date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2016-10-04,57.27,57.599998,56.970001,57.240002,53.306499,2.00859E7,2.00859E7,-0.03,-0.052,57.27,"October 04, 16",-5.2E-4
2016-10-03,57.41,57.549999,57.060001,57.419998,53.474133,1.91895E7,1.91895E7,0.01,0.017,57.34333,"October 03, 16",1.7E-4
2016-09-30,57.57,57.77,57.34,57.599998,53.641758,2.99108E7,2.99108E7,0.03,0.052,57.57,"September 30, 16",5.2E-4
2016-09-29,57.810001,58.169998,57.209999,57.400002,53.455509,2.54635E7,2.54635E7,-0.41,-0.709,57.59333,"September 29, 16",-0.00709
2016-09-28,57.880001,58.060001,57.669998,58.029999,54.042213,2.05364E7,2.05364E7,0.15,0.259,57.92,"September 28, 16",0.00259
2016-09-27,56.93,58.060001,56.68,57.950001,53.967705,2.80651E7,2.80651E7,1.02,1.792,57.56333,"September 27, 16",0.01792
2016-09-26,57.080002,57.139999,56.830002,56.900002,52.989868,2.16887E7,2.16887E7,-0.18,-0.315,56.95667,"September 26, 16",-0.00315
2016-09-23,57.869999,57.91,57.380001,57.43,53.48344,1.99553E7,1.99553E7,-0.44,-0.76,57.57333,"September 23, 16",-0.0076
2016-09-22,57.919998,58.0,57.630001,57.82,53.846638,1.98222E7,1.98222E7,-0.1,-0.173,57.81667,"September 22, 16",-0.00173
2016-09-21,57.509998,57.849998,57.080002,57.759998,53.79076,3.37073E7,3.37073E7,0.25,0.435,57.56333,"September 21, 16",0.00435
2016-09-20,57.349998,57.349998,56.75,56.810001,52.90604,1.7384E7,1.7384E7,-0.54,-0.942,56.97,"September 20, 16",-0.00942
2016-09-19,57.27,57.75,56.849998,56.93,53.017807,2.09371E7,2.09371E7,-0.34,-0.594,57.17667,"September 19, 16",-0.00594
2016-09-16,57.630001,57.630001,56.75,57.25,53.315804,4.4607E7,4.4607E7,-0.38,-0.659,57.21,"September 16, 16",-0.00659
2016-09-15,56.150002,57.349998,55.98,57.189999,53.259933,2.6847E7,2.6847E7,1.04,1.852,56.84,"September 15, 16",0.01852
2016-09-14,56.389999,56.630001,56.029999,56.259998,52.393841,2.40625E7,2.40625E7,-0.13,-0.231,56.30667,"September 14, 16",-0.00231
2016-09-13,56.5,56.650002,56.049999,56.529999,52.64529,3.01302E7,3.01302E7,0.03,0.053,56.41,"September 13, 16",5.3E-4
2016-09-12,56.0,57.209999,55.610001,57.049999,53.129551,2.9303E7,2.9303E7,1.05,1.875,56.62333,"September 12, 16",0.01875
2016-09-09,56.790001,57.52,56.209999,56.209999,52.347282,3.51139E7,3.51139E7,-0.58,-1.021,56.64667,"September 09, 16",-0.01021
2016-09-08,57.630001,57.790001,57.18,57.43,53.48344,2.01461E7,2.01461E7,-0.2,-0.347,57.46667,"September 08, 16",-0.00347
2016-09-07,57.470001,57.84,57.41,57.66,53.697636,1.74934E7,1.74934E7,0.19,0.331,57.63667,"September 07, 16",0.00331
2016-09-06,57.779999,57.799999,57.209999,57.610001,53.651077,1.62784E7,1.62784E7,-0.17,-0.294,57.54,"September 06, 16",-0.00294
2016-09-02,57.669998,58.189999,57.419998,57.669998,53.706947,1.89005E7,1.89005E7,0.0,0.0,57.76,"September 02, 16",0.0
2016-09-01,57.009998,57.82,57.009998,57.59,53.632446,2.60754E7,2.60754E7,0.58,1.017,57.47333,"September 01, 16",0.01017
2016-08-31,57.650002,57.799999,57.299999,57.459999,53.511379,2.08603E7,2.08603E7,-0.19,-0.33,57.52,"August 31, 16",-0.0033
2016-08-30,57.98,58.189999,57.610001,57.889999,53.911827,1.69302E7,1.69302E7,-0.09,-0.155,57.89667,"August 30, 16",-0.00155
2016-08-29,58.18,58.599998,58.099998,58.099998,54.107399,1.64172E7,1.64172E7,-0.08,-0.138,58.26666,"August 29, 16",-0.00138
2016-08-26,58.279999,58.700001,57.689999,58.029999,54.042213,2.09712E7,2.09712E7,-0.25,-0.429,58.14,"August 26, 16",-0.00429
2016-08-25,57.880001,58.290001,57.779999,58.169998,54.172585,1.85526E7,1.85526E7,0.29,0.501,58.08,"August 25, 16",0.00501
2016-08-24,57.799999,58.040001,57.720001,57.950001,53.967705,1.81515E7,1.81515E7,0.15,0.26,57.90333,"August 24, 16",0.0026
2016-08-23,57.900002,58.18,57.849998,57.889999,53.911827,1.87324E7,1.87324E7,-0.01,-0.017,57.97333,"August 23, 16",-1.7E-4
2016-08-22,57.599998,57.75,57.259998,57.669998,53.706947,1.52219E7,1.52219E7,0.07,0.122,57.56,"August 22, 16",0.00122
2016-08-19,57.43,57.73,57.200001,57.619999,53.660374,1.7271E7,1.7271E7,0.19,0.331,57.51667,"August 19, 16",0.00331
2016-08-18,57.419998,57.700001,57.27,57.599998,53.641758,1.42143E7,1.42143E7,0.18,0.313,57.52333,"August 18, 16",0.00313
2016-08-17,57.540001,57.68,57.23,57.560001,53.604507,1.88564E7,1.88564E7,0.02,0.035,57.49,"August 17, 16",3.5E-4
2016-08-16,57.610001,57.619999,57.27,57.439999,53.492744,2.05235E7,2.05235E7,-0.17,-0.295,57.44333,"August 16, 16",-0.00295
2016-08-15,58.009998,58.5,57.959999,58.119999,53.79076,1.92839E7,1.92839E7,0.11,0.19,58.19333,"August 15, 16",0.0019
2016-08-12,58.029999,58.189999,57.619999,57.939999,53.624176,2.16552E7,2.16552E7,-0.09,-0.155,57.91667,"August 12, 16",-0.00155
2016-08-11,58.029999,58.450001,58.029999,58.299999,53.957359,1.81623E7,1.81623E7,0.27,0.465,58.26,"August 11, 16",0.00465
2016-08-10,58.16,58.32,57.82,58.02,53.698212,1.57569E7,1.57569E7,-0.14,-0.241,58.05333,"August 10, 16",-0.00241
2016-08-09,58.169998,58.5,58.02,58.200001,53.864799,1.69207E7,1.69207E7,0.03,0.052,58.24,"August 09, 16",5.2E-4
2016-08-08,58.060001,58.09,57.779999,58.060001,53.735229,1.94735E7,1.94735E7,0.0,0.0,57.97667,"August 08, 16",0.0
2016-08-05,57.650002,58.209999,57.450001,57.959999,53.642681,2.93352E7,2.93352E7,0.31,0.538,57.87333,"August 05, 16",0.00538
2016-08-04,56.799999,57.52,56.669998,57.389999,53.115139,2.65877E7,2.65877E7,0.59,1.039,57.19333,"August 04, 16",0.01039
2016-08-03,56.68,57.110001,56.490002,56.970001,52.726421,2.20756E7,2.20756E7,0.29,0.512,56.85667,"August 03, 16",0.00512
2016-08-02,56.849998,56.900002,56.310001,56.580002,52.365475,3.5122E7,3.5122E7,-0.27,-0.475,56.59667,"August 02, 16",-0.00475
2016-08-01,56.599998,56.75,56.139999,56.580002,52.365475,2.60034E7,2.60034E7,-0.02,-0.035,56.49,"August 01, 16",-3.5E-4
2016-07-29,56.259998,56.759998,56.049999,56.68,52.458019,3.05587E7,3.05587E7,0.42,0.747,56.49667,"July 29, 16",0.00747
2016-07-28,56.0,56.369999,55.720001,56.209999,52.023041,3.75504E7,3.75504E7,0.21,0.375,56.1,"July 28, 16",0.00375
2016-07-27,56.610001,56.799999,56.110001,56.189999,52.004524,3.23275E7,3.23275E7,-0.42,-0.742,56.36667,"July 27, 16",-0.00742
2016-07-26,56.52,57.290001,56.509998,56.759998,52.532063,2.8079E7,2.8079E7,0.24,0.425,56.85333,"July 26, 16",0.00425
2016-07-25,56.470001,56.740002,56.259998,56.73,52.504295,2.56106E7,2.56106E7,0.26,0.46,56.57667,"July 25, 16",0.0046
2016-07-22,56.080002,56.630001,55.779999,56.57,52.356224,3.21572E7,3.21572E7,0.49,0.874,56.32667,"July 22, 16",0.00874
2016-07-21,55.98,56.23,55.759998,55.799999,51.643578,3.27767E7,3.27767E7,-0.18,-0.322,55.93,"July 21, 16",-0.00322
2016-07-20,56.150002,56.84,55.529999,55.91,51.745377,8.98933E7,8.98933E7,-0.24,-0.427,56.09333,"July 20, 16",-0.00427
2016-07-19,53.709999,53.900002,52.93,53.09,49.135441,5.33365E7,5.33365E7,-0.62,-1.154,53.30667,"July 19, 16",-0.01154
2016-07-18,53.700001,54.34,53.549999,53.959999,49.940636,3.14339E7,3.14339E7,0.26,0.484,53.95,"July 18, 16",0.00484
2016-07-15,53.950001,54.0,53.209999,53.700001,49.700005,3.20244E7,3.20244E7,-0.25,-0.463,53.63667,"July 15, 16",-0.00463
2016-07-14,53.84,53.990002,53.580002,53.740002,49.737022,2.45455E7,2.45455E7,-0.1,-0.186,53.77,"July 14, 16",-0.00186
2016-07-13,53.560001,53.860001,53.18,53.509998,49.524147,2.53568E7,2.53568E7,-0.05,-0.093,53.51667,"July 13, 16",-9.3E-4
2016-07-12,52.939999,53.400002,52.790001,53.209999,49.246502,2.73176E7,2.73176E7,0.27,0.51,53.13333,"July 12, 16",0.0051
2016-07-11,52.5,52.830002,52.470001,52.59,48.672688,2.22692E7,2.22692E7,0.09,0.171,52.63,"July 11, 16",0.00171
2016-07-08,51.73,52.360001,51.549999,52.299999,48.404278,2.8391E7,2.8391E7,0.57,1.102,52.07,"July 08, 16",0.01102
2016-07-07,51.419998,51.610001,51.07,51.380001,47.552814,1.95852E7,1.95852E7,-0.04,-0.078,51.35333,"July 07, 16",-7.8E-4
2016-07-06,50.779999,51.540001,50.389999,51.380001,47.552814,2.81675E7,2.81675E7,0.6,1.182,51.10333,"July 06, 16",0.01182
2016-07-05,50.830002,51.279999,50.740002,51.169998,47.358456,2.48064E7,2.48064E7,0.34,0.669,51.06333,"July 05, 16",0.00669
2016-07-01,51.130001,51.720001,51.07,51.16,47.349194,2.14004E7,2.14004E7,0.03,0.059,51.31667,"July 01, 16",5.9E-4
2016-06-30,50.720001,51.299999,50.5,51.169998,47.358456,2.85278E7,2.85278E7,0.45,0.887,50.99,"June 30, 16",0.00887
2016-06-29,49.91,50.720001,49.799999,50.540001,46.775375,3.1304E7,3.1304E7,0.63,1.262,50.35333,"June 29, 16",0.01262
2016-06-28,48.919998,49.470001,48.669998,49.439999,45.757317,3.81407E7,3.81407E7,0.52,1.063,49.19333,"June 28, 16",0.01063
2016-06-27,49.099998,49.150002,48.040001,48.43,44.822552,5.02163E7,5.02163E7,-0.67,-1.365,48.54,"June 27, 16",-0.01365
2016-06-24,49.810001,50.939999,49.52,49.830002,46.118271,1.33503E8,1.33503E8,0.02,0.04,50.09667,"June 24, 16",4.0E-4
2016-06-23,51.279999,52.060001,51.150002,51.91,48.043335,2.90288E7,2.90288E7,0.63,1.229,51.70667,"June 23, 16",0.01229
2016-06-22,51.080002,51.459999,50.950001,50.990002,47.191868,2.88168E7,2.88168E7,-0.09,-0.176,51.13333,"June 22, 16",-0.00176
2016-06-21,50.200001,51.43,50.16,51.189999,47.376968,3.40978E7,3.40978E7,0.99,1.972,50.92667,"June 21, 16",0.01972
2016-06-20,50.639999,50.830002,50.029999,50.07,46.340397,3.56079E7,3.56079E7,-0.57,-1.126,50.31,"June 20, 16",-0.01126
2016-06-17,50.41,50.43,49.82,50.130001,46.39592,4.57105E7,4.57105E7,-0.28,-0.555,50.12667,"June 17, 16",-0.00555
2016-06-16,49.52,50.470001,49.509998,50.389999,46.636562,3.11886E7,3.11886E7,0.87,1.757,50.12333,"June 16, 16",0.01757
2016-06-15,49.779999,50.119999,49.689999,49.689999,45.988697,3.37576E7,3.37576E7,-0.09,-0.181,49.83333,"June 15, 16",-0.00181
2016-06-14,49.900002,50.099998,49.57,49.830002,46.118271,4.25771E7,4.25771E7,-0.07,-0.14,49.83333,"June 14, 16",-0.0014
2016-06-13,49.580002,50.720001,49.060001,50.139999,46.40517,8.32178E7,8.32178E7,0.56,1.129,49.97333,"June 13, 16",0.01129
2016-06-10,51.049999,52.049999,51.040001,51.48,47.645359,2.58332E7,2.58332E7,0.43,0.842,51.52333,"June 10, 16",0.00842
2016-06-09,52.0,52.0,51.490002,51.619999,47.774929,2.03057E7,2.03057E7,-0.38,-0.731,51.70333,"June 09, 16",-0.00731
2016-06-08,52.02,52.439999,51.869999,52.040001,48.163647,2.11494E7,2.11494E7,0.02,0.038,52.11667,"June 08, 16",3.8E-4
2016-06-07,52.240002,52.73,52.099998,52.099998,48.219185,2.08668E7,2.08668E7,-0.14,-0.268,52.31,"June 07, 16",-0.00268
2016-06-06,51.990002,52.349998,51.889999,52.130001,48.246948,1.82433E7,1.82433E7,0.14,0.269,52.12333,"June 06, 16",0.00269
2016-06-03,52.380001,52.419998,51.599998,51.790001,47.932266,2.33683E7,2.33683E7,-0.59,-1.126,51.93667,"June 03, 16",-0.01126
2016-06-02,52.639999,52.740002,51.84,52.48,48.570881,2.28408E7,2.28408E7,-0.16,-0.304,52.35333,"June 02, 16",-0.00304
2016-06-01,52.439999,52.950001,52.439999,52.849998,48.913311,2.53248E7,2.53248E7,0.41,0.782,52.74667,"June 01, 16",0.00782
2016-05-31,52.259998,53.0,52.080002,53.0,49.052139,3.76531E7,3.76531E7,0.74,1.416,52.69333,"May 31, 16",0.01416
2016-05-27,51.919998,52.32,51.77,52.32,48.422794,1.77214E7,1.77214E7,0.4,0.77,52.13667,"May 27, 16",0.0077
2016-05-26,51.93,51.98,51.360001,51.889999,48.024826,2.43352E7,2.43352E7,-0.04,-0.077,51.74333,"May 26, 16",-7.7E-4
2016-05-25,51.919998,52.490002,51.790001,52.119999,48.237694,2.40402E7,2.40402E7,0.2,0.385,52.13333,"May 25, 16",0.00385
2016-05-24,50.700001,51.709999,50.400002,51.59,47.747173,3.47579E7,3.47579E7,0.89,1.755,51.23333,"May 24, 16",0.01755
2016-05-23,50.599998,50.68,49.98,50.029999,46.303371,2.61187E7,2.61187E7,-0.57,-1.126,50.23,"May 23, 16",-0.01126
2016-05-20,50.48,51.220001,50.400002,50.619999,46.849419,2.39058E7,2.39058E7,0.14,0.277,50.74667,"May 20, 16",0.00277
2016-05-19,50.470001,50.619999,49.82,50.32,46.571766,2.38424E7,2.38424E7,-0.15,-0.297,50.25333,"May 19, 16",-0.00297
2016-05-18,50.48,51.139999,50.299999,50.810001,47.025272,2.49075E7,2.49075E7,0.33,0.654,50.75,"May 18, 16",0.00654
2016-05-17,51.720001,51.73,50.360001,50.509998,46.747612,2.78035E7,2.78035E7,-1.21,-2.34,50.86667,"May 17, 16",-0.0234
2016-05-16,50.799999,51.959999,50.75,51.830002,47.636108,2.0032E7,2.0032E7,1.03,2.028,51.51333,"May 16, 16",0.02028
2016-05-13,51.439999,51.900002,51.040001,51.080002,46.9468,2.25923E7,2.25923E7,-0.36,-0.7,51.34,"May 13, 16",-0.007
2016-05-12,51.200001,51.810001,50.919998,51.509998,47.341999,2.41028E7,2.41028E7,0.31,0.605,51.41333,"May 12, 16",0.00605
2016-05-11,51.130001,51.779999,51.0,51.049999,46.919224,2.40391E7,2.40391E7,-0.08,-0.156,51.27667,"May 11, 16",-0.00156
2016-05-10,50.330002,51.099998,50.189999,51.02,46.891651,2.2891E7,2.2891E7,0.69,1.371,50.77,"May 10, 16",0.01371
2016-05-09,50.490002,50.59,50.0,50.07,46.018524,1.79516E7,1.79516E7,-0.42,-0.832,50.22,"May 09, 16",-0.00832
2016-05-06,49.919998,50.389999,49.66,50.389999,46.31263,2.47873E7,2.47873E7,0.47,0.942,50.14667,"May 06, 16",0.00942
2016-05-05,49.869999,50.299999,49.73,49.939999,45.899036,2.53907E7,2.53907E7,0.07,0.14,49.99,"May 05, 16",0.0014
2016-05-04,49.84,50.060001,49.459999,49.869999,45.834702,2.42576E7,2.42576E7,0.03,0.06,49.79667,"May 04, 16",6.0E-4
2016-05-03,50.34,50.41,49.599998,49.779999,45.751984,2.64602E7,2.64602E7,-0.56,-1.112,49.93,"May 03, 16",-0.01112
2016-05-02,50.0,50.75,49.779999,50.610001,46.514835,3.31145E7,3.31145E7,0.61,1.22,50.38,"May 02, 16",0.0122
2016-04-29,49.349998,50.25,49.349998,49.869999,45.834702,4.84117E7,4.84117E7,0.52,1.054,49.82333,"April 29, 16",0.01054
2016-04-28,50.619999,50.77,49.560001,49.900002,45.862274,4.31348E7,4.31348E7,-0.72,-1.422,50.07667,"April 28, 16",-0.01422
2016-04-27,51.48,51.5,50.549999,50.939999,46.818123,4.33693E7,4.33693E7,-0.54,-1.049,50.99667,"April 27, 16",-0.01049
2016-04-26,52.259998,52.349998,51.09,51.439999,47.277676,3.35326E7,3.35326E7,-0.82,-1.569,51.62667,"April 26, 16",-0.01569
2016-04-25,51.779999,52.130001,51.630001,52.110001,47.893452,3.32269E7,3.32269E7,0.33,0.637,51.95667,"April 25, 16",0.00637
